,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",2005-01-01,10.8,4.2,7.3,10.8,-1.6,4.3,4.7,83.8,2.991,100,8.33,rain,,,70.6,38,227.8,1016.4,64,32.4,,,,,2005-01-01T08:16:22,2005-01-01T16:03:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
1,"Coventry, England, United Kingdom",2005-01-02,6.7,3.2,4.4,2.5,-1.2,0.5,-0.6,70.1,0.947,100,4.17,rain,,,,29.5,253.4,1023.1,35.3,32.3,,,,,2005-01-02T08:16:12,2005-01-02T16:04:21,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
2,"Coventry, England, United Kingdom",2005-01-03,9.9,4.1,7.6,7.2,0.5,4.8,4.6,81.3,0,0,0,,,,,21.8,230.6,1029.6,70.7,33.1,,,,,2005-01-03T08:15:59,2005-01-03T16:05:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
3,"Coventry, England, United Kingdom",2005-01-04,9.5,3.4,7.6,6.6,0.5,4.5,4.4,80.2,0.512,100,4.17,rain,,,57.6,33.5,225.9,1021.4,61.5,29.8,,,,,2005-01-04T08:15:42,2005-01-04T16:06:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
4,"Coventry, England, United Kingdom",2005-01-05,7.8,1.8,5.2,4.8,-1.2,1.8,3.3,87.7,0.033,100,4.17,rain,,,,25.4,211.4,1020.3,59.3,25.2,,,,,2005-01-05T08:15:22,2005-01-05T16:07:57,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
5,"Coventry, England, United Kingdom",2005-01-06,10.7,3.6,7.2,10.7,0.7,5.1,5.1,86.5,0.018,100,4.17,rain,,,,35.2,212.1,1024.3,62.8,24.5,,,,,2005-01-06T08:14:59,2005-01-06T16:09:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
6,"Coventry, England, United Kingdom",2005-01-07,12.9,10.2,11.7,12.9,10.2,11.7,7.9,77.8,0,0,0,,,,70.6,42.5,212.7,1014.5,87.8,31.2,,,,,2005-01-07T08:14:32,2005-01-07T16:10:34,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
7,"Coventry, England, United Kingdom",2005-01-08,11.3,3.9,7.1,11.3,-0.1,3.7,1.6,68.5,2.207,100,8.33,rain,,,83.5,43.8,232.5,1008.1,50.1,29.3,,,,,2005-01-08T08:14:02,2005-01-08T16:11:56,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
8,"Coventry, England, United Kingdom",2005-01-09,12.8,4.2,8.3,12.8,0.5,5.9,6,85.6,0.023,100,4.17,rain,,,,29.3,198.7,1015,69.5,26.6,,,,,2005-01-09T08:13:28,2005-01-09T16:13:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
9,"Coventry, England, United Kingdom",2005-01-10,12.5,6.4,10.4,12.5,3.7,9.7,7.8,84.7,0.184,100,8.33,rain,,,,34.9,211.8,1011.6,59.1,22.6,,,,,2005-01-10T08:12:51,2005-01-10T16:14:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
10,"Coventry, England, United Kingdom",2005-01-11,12.8,6.1,8.3,12.8,3.3,6.1,5.5,83.3,0.986,100,8.33,rain,,,,31,200.1,1012.6,59.4,20.3,,,,,2005-01-11T08:12:11,2005-01-11T16:16:16,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
11,"Coventry, England, United Kingdom",2005-01-12,8.3,4.2,6,4.7,0.2,2.2,0,66.1,0.018,100,4.17,rain,,,,28.2,236.1,1017.5,26.4,31,,,,,2005-01-12T08:11:28,2005-01-12T16:17:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
12,"Coventry, England, United Kingdom",2005-01-13,7.5,0.6,3.6,5.8,-1.3,1.4,0.9,83.2,0,0,0,,,,,15.4,234.1,1027.9,46.9,20.5,,,,,2005-01-13T08:10:42,2005-01-13T16:19:19,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
13,"Coventry, England, United Kingdom",2005-01-14,7.4,1.1,4,4.5,-1.6,1.7,1.8,85.7,0.007,100,4.17,"rain,snow",,,,17.6,157.4,1026.2,74,17.6,,,,,2005-01-14T08:09:53,2005-01-14T16:20:53,0.13,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
14,"Coventry, England, United Kingdom",2005-01-15,9.2,5.4,7.4,7.3,2.8,4.8,5.9,90.7,0.337,100,8.33,rain,,,,17.5,165.8,1021.6,84,10.3,,,,,2005-01-15T08:09:00,2005-01-15T16:22:29,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
15,"Coventry, England, United Kingdom",2005-01-16,11.1,5.5,7.4,11.1,2.1,5.3,4.9,84.1,0.168,100,4.17,rain,,,,24.9,201.3,1018.8,60.5,20.2,,,,,2005-01-16T08:08:05,2005-01-16T16:24:07,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
16,"Coventry, England, United Kingdom",2005-01-17,9,4.6,7.5,5.9,0.9,4.1,5,84.5,0.868,100,12.5,rain,,,,26.6,214.5,1008.4,77.4,31.3,,,,,2005-01-17T08:07:06,2005-01-17T16:25:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
17,"Coventry, England, United Kingdom",2005-01-18,6.5,1,3.6,1.6,-3.7,-0.7,0,77.9,1.378,100,8.33,rain,,,57.6,38.3,260.4,997.9,55.2,33.7,,,,,2005-01-18T08:06:05,2005-01-18T16:27:26,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
18,"Coventry, England, United Kingdom",2005-01-19,11.6,3.1,6.4,11.6,-1.3,3.6,3.8,83.9,1.739,100,12.5,rain,,,,25.4,242.2,1010.1,64.2,25.6,,,,,2005-01-19T08:05:01,2005-01-19T16:29:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
19,"Coventry, England, United Kingdom",2005-01-20,12.8,7.6,11,12.8,3.1,10.3,6.7,75.1,0.538,100,8.33,rain,,,83.5,48.5,269,1007.2,78.2,39.8,,,,,2005-01-20T08:03:55,2005-01-20T16:30:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
20,"Coventry, England, United Kingdom",2005-01-21,7.2,2.5,5.6,3.4,0.3,2,-0.1,67,0.678,100,4.17,rain,,,,29.3,295.2,1015.4,56.9,28.5,,,,,2005-01-21T08:02:45,2005-01-21T16:32:36,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
21,"Coventry, England, United Kingdom",2005-01-22,3.2,-3,0.7,2.8,-3,-0.7,-1,88.3,0.269,100,8.33,"rain,snow",,,,16.9,59.2,1020.2,58.9,13.5,,,,,2005-01-22T08:01:33,2005-01-22T16:34:22,0.4,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
22,"Coventry, England, United Kingdom",2005-01-23,4.3,-1.4,1.7,0,-5.1,-2.5,-1.8,78.9,0.076,100,8.33,"rain,snow",,,,24.5,338.2,1029.5,32.4,25.7,,,,,2005-01-23T08:00:18,2005-01-23T16:36:08,0.44,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
23,"Coventry, England, United Kingdom",2005-01-24,4.2,0.8,2.3,-0.3,-4.3,-2.2,-2.2,72.3,0.226,100,4.17,"rain,snow",,,,24.2,340.1,1032.3,61.6,25.9,,,,,2005-01-24T07:59:01,2005-01-24T16:37:56,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
24,"Coventry, England, United Kingdom",2005-01-25,4.2,1.4,2.7,0.7,-2.6,-0.8,0.6,86.4,0,0,0,,,,,18.2,349.6,1031.8,87.4,17.2,,,,,2005-01-25T07:57:41,2005-01-25T16:39:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
25,"Coventry, England, United Kingdom",2005-01-26,4.2,-1.3,1.8,3.6,-3.6,-0.2,-0.2,87.1,0.287,100,4.17,"rain,snow",,,,15.1,345.7,1034.1,68,15.1,,,,,2005-01-26T07:56:19,2005-01-26T16:41:34,0.54,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
26,"Coventry, England, United Kingdom",2005-01-27,6.7,3.9,5.3,3.5,0.1,1.8,3.5,88,0.987,100,16.67,rain,,,,22.3,346.3,1027.9,85.7,16.5,,,,,2005-01-27T07:54:55,2005-01-27T16:43:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
27,"Coventry, England, United Kingdom",2005-01-28,7,4.3,5.5,3,-0.1,1.5,3.1,84.8,1.312,100,12.5,rain,,,,26.6,341.1,1022.6,85.9,24.3,,,,,2005-01-28T07:53:28,2005-01-28T16:45:14,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
28,"Coventry, England, United Kingdom",2005-01-29,6.7,4.3,5.4,4.2,1.3,2.7,3.8,89.8,0.861,100,8.33,rain,,,,16.4,335,1028.5,84.4,16.9,,,,,2005-01-29T07:51:59,2005-01-29T16:47:05,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
29,"Coventry, England, United Kingdom",2005-01-30,7.4,4.6,6.4,4.6,2.5,3.4,3.8,83.8,0,0,0,,,,,25.4,311.4,1033.3,93.9,21.8,,,,,2005-01-30T07:50:28,2005-01-30T16:48:57,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03535099999,03534099999,03544099999"
30,"Coventry, England, United Kingdom",2005-01-31,9.4,6.8,8.3,6.2,3,4.9,5.9,85,0,0,0,,,,,29.8,315.5,1032.3,95.3,22.1,,,,,2005-01-31T07:48:54,2005-01-31T16:50:49,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03535099999,03534099999,03544099999"
31,"Coventry, England, United Kingdom",2005-02-01,10.5,6.5,8.4,10.5,3.1,5.9,6.7,89.2,0,0,0,,,,,23.6,322.6,1034.9,87.9,10.6,,,,,2005-02-01T07:47:19,2005-02-01T16:52:42,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
32,"Coventry, England, United Kingdom",2005-02-02,7.7,5.4,6.3,5.1,1.9,3.5,3.6,83,0.161,100,4.17,rain,,,,20.8,316.1,1036.8,87.9,22.5,,,,,2005-02-02T07:45:41,2005-02-02T16:54:35,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
33,"Coventry, England, United Kingdom",2005-02-03,10.2,6.4,8.3,10.2,4.7,7.5,7.4,94,1.387,100,4.17,rain,,,,11.7,295.4,1036.3,81.5,6.9,,,,,2005-02-03T07:44:02,2005-02-03T16:56:28,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
34,"Coventry, England, United Kingdom",2005-02-04,9.1,5.9,7.2,6.9,3.7,5.3,4.2,81.4,0.289,100,4.17,rain,,,,14.8,208.6,1028.7,91.1,25.7,,,,,2005-02-04T07:42:21,2005-02-04T16:58:22,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03529099999,03647099999,03534099999,03544099999"
35,"Coventry, England, United Kingdom",2005-02-05,7,4.2,5.5,5.1,1.5,3.7,3.4,86.5,0.481,100,8.33,rain,,,,17.5,167,1016.3,84.4,12.4,,,,,2005-02-05T07:40:37,2005-02-05T17:00:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03534099999,03544099999"
36,"Coventry, England, United Kingdom",2005-02-06,7.6,2.7,4.8,5.8,1.5,3.3,3.7,92.7,2.411,100,12.5,rain,,,,11.5,110.1,1020.4,66.5,6.1,,,,,2005-02-06T07:38:53,2005-02-06T17:02:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03534099999,03544099999"
37,"Coventry, England, United Kingdom",2005-02-07,5,-0.3,2.4,3,-2,1.1,1.7,94.6,0,0,0,,,,,11.4,148.5,1023.3,64.5,2.4,,,,,2005-02-07T07:37:06,2005-02-07T17:04:03,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03534099999,03544099999"
38,"Coventry, England, United Kingdom",2005-02-08,8.9,3.9,5.9,6.8,1.9,4,4.2,88.9,0.289,100,4.17,rain,,,,15.7,181.3,1024.1,73.6,5.5,,,,,2005-02-08T07:35:17,2005-02-08T17:05:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
39,"Coventry, England, United Kingdom",2005-02-09,9.4,5.6,7.7,6.6,2.5,4.8,5.5,86.2,0.161,100,4.17,rain,,,,22.8,212.6,1023.4,72.4,19,,,,,2005-02-09T07:33:27,2005-02-09T17:07:52,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
40,"Coventry, England, United Kingdom",2005-02-10,10.1,5.5,8.1,10.1,4.3,6.5,6.9,91.7,10.278,100,12.5,rain,,,,26.2,245.3,1019.2,84.7,16.6,,,,,2005-02-10T07:31:36,2005-02-10T17:09:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
41,"Coventry, England, United Kingdom",2005-02-11,10.8,4.9,6.9,10.8,4.3,6,5.8,92.8,1.458,100,4.17,rain,,,,17.8,191,1017.7,85.9,10.6,,,,,2005-02-11T07:29:43,2005-02-11T17:11:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
42,"Coventry, England, United Kingdom",2005-02-12,12,5,9.1,12,0.4,6.5,5,76.3,1.509,100,12.5,rain,,,57.6,41.2,276.1,1005.5,69.5,32.6,,,,,2005-02-12T07:27:48,2005-02-12T17:13:34,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
43,"Coventry, England, United Kingdom",2005-02-13,5.9,2.5,4.3,1.6,-3.3,-0.8,0,73.8,6.564,100,8.33,rain,,,55.4,43.1,313.6,1009.9,62.7,28.4,,,,,2005-02-13T07:25:52,2005-02-13T17:15:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
44,"Coventry, England, United Kingdom",2005-02-14,5.7,2.1,3.7,1.3,-3.5,-1.1,-3.1,61.4,0.318,100,4.17,rain,,,,30.9,324.6,1020.5,63.8,36.1,,,,,2005-02-14T07:23:55,2005-02-14T17:17:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
45,"Coventry, England, United Kingdom",2005-02-15,6.2,0.2,2.4,3.2,-4.1,-0.6,-0.6,81.5,0,0,0,,,,,21.4,346.7,1025.4,47.2,24.5,,,,,2005-02-15T07:21:56,2005-02-15T17:19:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03535099999,03534099999,03544099999"
46,"Coventry, England, United Kingdom",2005-02-16,5.8,-2,1.4,5.8,-2,1.2,-1.8,80.5,0.161,100,4.17,"rain,snow",,,,11.2,306.1,1029.8,62.9,13.2,,,,,2005-02-16T07:19:56,2005-02-16T17:21:09,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
47,"Coventry, England, United Kingdom",2005-02-17,8,2.4,5.1,5.4,0.8,3.9,2.8,85.6,1.678,100,8.33,rain,,,,15.1,308.5,1026.6,82.3,10.9,,,,,2005-02-17T07:17:54,2005-02-17T17:23:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03647099999,03535099999,03534099999,03544099999"
