,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",2022-01-01,13.9,11.7,12.6,13.9,11.7,12.6,10.7,88.6,0.508,100,16.67,rain,0,0,33.4,19.5,189.6,1013.8,64.3,14.3,16.7,1.4,1,,2022-01-01T08:16:21,2022-01-01T16:03:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
1,"Coventry, England, United Kingdom",2022-01-02,11.8,8.2,9.9,11.8,6.1,8.5,8.1,89.1,5.976,100,29.17,rain,0,0,33.7,18.5,217.8,1007.4,63.7,26.4,15.2,1.4,1,,2022-01-02T08:16:11,2022-01-02T16:04:12,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
2,"Coventry, England, United Kingdom",2022-01-03,9.1,6.5,7.9,7,4.3,5.7,5.3,83.7,0.567,100,16.67,rain,0,0,33.1,17.7,218.7,1004.8,33.4,19.4,10.4,0.6,0,,2022-01-03T08:15:59,2022-01-03T16:05:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
3,"Coventry, England, United Kingdom",2022-01-04,6.8,1.5,3.6,5.8,-3.1,0.1,1.1,84.5,1.255,100,29.17,"rain,snow",0,0,31,22.2,311.3,1001.7,54.8,25.5,14.5,1.1,1,,2022-01-04T08:15:42,2022-01-04T16:06:33,0.06,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
4,"Coventry, England, United Kingdom",2022-01-05,5.8,-1.7,2.3,2.2,-3.9,-1,-0.3,83.3,0.033,100,4.17,rain,0,0,33.4,22.2,288.8,1013.6,18.9,23.1,20.8,1.8,2,,2022-01-05T08:15:23,2022-01-05T16:07:48,0.09,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
5,"Coventry, England, United Kingdom",2022-01-06,6.5,-3.7,1.5,3.6,-6.8,-1.5,0.2,91.4,1.922,100,37.5,"rain,snow",0,0,31.4,18.8,193,1013.7,54.3,17.7,11.6,1.1,1,,2022-01-06T08:15:00,2022-01-06T16:09:05,0.12,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
6,"Coventry, England, United Kingdom",2022-01-07,4.7,1.4,3.2,1.8,-2.2,-0.2,0.1,80.6,0.085,100,8.33,rain,0,0,32.5,20.2,243.5,1008.3,29.2,33.4,20.2,1.8,1,,2022-01-07T08:14:33,2022-01-07T16:10:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
7,"Coventry, England, United Kingdom",2022-01-08,9.1,2.2,5.6,6.6,-0.9,2.6,4.1,90.2,2.972,100,50,rain,0,0,37.2,21,230,999,74.6,20.3,6.5,0.6,0,,2022-01-08T08:14:04,2022-01-08T16:11:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
8,"Coventry, England, United Kingdom",2022-01-09,7.1,1.8,3.7,4.9,-1.1,1.4,1.4,84.8,0,0,0,,0,0,25.3,17.1,238.8,1001.4,17,22.4,21.1,1.7,2,,2022-01-09T08:13:31,2022-01-09T16:13:10,0.25,Clear,Clear conditions throughout the day.,clear-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
9,"Coventry, England, United Kingdom",2022-01-10,8.6,1.7,5.4,7,0,3.9,4.8,95.4,0.219,100,20.83,rain,0,0,19.2,11.6,167.7,1016.6,94.6,12,11.8,0.9,1,10,2022-01-10T08:12:54,2022-01-10T16:14:36,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
