,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",2020-01-01,7.1,3.5,5.7,5.7,2.6,4.4,4.2,90.3,0,0,0,,0,0,27.7,10.4,178.7,1028.4,97.6,7.4,9.5,0.8,1,,2020-01-01T08:16:23,2020-01-01T16:02:33,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
1,"Coventry, England, United Kingdom",2020-01-02,10.1,6.9,8.5,10.1,4.4,6.1,6.5,87.8,0.008,100,4.17,rain,0,0,51.8,22.6,198.2,1017.2,91,17.6,12.2,0.9,1,,2020-01-02T08:16:15,2020-01-02T16:03:38,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
2,"Coventry, England, United Kingdom",2020-01-03,10.1,4.1,7.1,10.1,1.5,4.5,4.1,82.2,1.786,100,12.5,rain,0,0,57.6,27.7,287.5,1020.8,59.2,17.5,21.2,1.8,2,,2020-01-03T08:16:04,2020-01-03T16:04:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,D6997,E7347,03647099999,03535099999,03534099999,03544099999"
3,"Coventry, England, United Kingdom",2020-01-04,8.7,5.4,6.6,5.9,1.6,4.3,3.1,78.5,0,0,0,,0,0,50,21.7,259.7,1032.7,74.6,30.6,16,1.4,1,,2020-01-04T08:15:50,2020-01-04T16:05:56,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
4,"Coventry, England, United Kingdom",2020-01-05,8.4,5.9,7.2,6,3.9,5,5.3,87.9,0.009,100,4.17,rain,0,0,40,16.3,212.6,1031,90.1,27.5,18.8,1.6,1,,2020-01-05T08:15:32,2020-01-05T16:07:09,0.33,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
5,"Coventry, England, United Kingdom",2020-01-06,8.7,5.4,7,6.6,3,4.3,4.7,85.3,0.69,100,4.17,rain,0,0,73.8,22.7,200,1019.2,71.2,21,8.3,0.6,1,,2020-01-06T08:15:11,2020-01-06T16:08:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
6,"Coventry, England, United Kingdom",2020-01-07,12.8,5,9,12.8,2.5,7.6,7.7,91.5,0.64,100,16.67,rain,0,0,53.2,22.3,202.9,1018.2,73.6,16.4,8.8,0.8,0,,2020-01-07T08:14:46,2020-01-07T16:09:43,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
7,"Coventry, England, United Kingdom",2020-01-08,12,6.3,9.5,12,3.3,8.8,6.8,83.3,0.014,100,4.17,rain,0,0,51.8,18.2,224.4,1019,73,14.1,21,1.9,1,,2020-01-08T08:14:18,2020-01-08T16:11:03,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
8,"Coventry, England, United Kingdom",2020-01-09,11.9,4.8,8.5,11.9,1.1,6.5,6.4,87,12.037,100,12.5,rain,0,0,53.6,25.2,230.3,1004.9,82,19.1,18.3,1.4,1,,2020-01-09T08:13:47,2020-01-09T16:12:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
9,"Coventry, England, United Kingdom",2020-01-10,7.2,3.4,5.2,5.5,0.9,2.6,2.5,82.4,6.093,100,4.17,rain,0,0,41.8,19.9,270.5,1022.3,58.7,25.3,28.1,2.5,2,,2020-01-10T08:13:12,2020-01-10T16:13:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03529099999,EGBB,E7347,03647099999,03535099999,03534099999,03544099999"
