,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",2021-01-01,3.2,-2.1,1.5,0.1,-4.3,-1.4,0.7,94.7,0.241,100,12.5,"rain,snow",0,0.5,30.2,14.2,313.7,1012,91,11.5,11.6,1,1,,2021-01-01T08:16:18,2021-01-01T16:03:22,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
1,"Coventry, England, United Kingdom",2021-01-02,2.1,-1.4,0.4,0.2,-3.5,-1.9,-0.5,94,0.313,100,8.33,"rain,snow",0,0.5,25.2,11.3,320.9,1016.8,73.2,19.1,18.3,1.6,1,,2021-01-02T08:16:08,2021-01-02T16:04:29,0.62,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
2,"Coventry, England, United Kingdom",2021-01-03,4,0.7,2.4,0.6,-2.3,-1.1,1.7,95.8,2.713,100,8.33,"rain,snow",0,0.5,34.9,17.6,14.8,1019.4,90.9,16.7,23.1,1.8,1,,2021-01-03T08:15:54,2021-01-03T16:05:39,0.65,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
3,"Coventry, England, United Kingdom",2021-01-04,4,1.1,2.4,-0.1,-2.8,-1.6,0.8,89.5,0.451,100,12.5,rain,0,0.1,51.8,21.8,27.5,1022.6,79.1,29.4,17.1,1.4,1,,2021-01-04T08:15:37,2021-01-04T16:06:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
4,"Coventry, England, United Kingdom",2021-01-05,3.5,0.6,1.6,-0.8,-3.9,-2.6,-0.1,88.4,0.008,100,8.33,"rain,snow",0,0.1,46.4,20.4,16.3,1023,67.3,31,23.1,2.1,2,,2021-01-05T08:15:17,2021-01-05T16:08:06,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
5,"Coventry, England, United Kingdom",2021-01-06,3.3,-1.6,0.7,0.3,-3.6,-2.2,-0.2,93.5,0.415,100,8.33,"rain,snow",0,0.1,28.4,13.6,358.8,1021.5,62.7,17.2,15.2,1.2,1,,2021-01-06T08:14:53,2021-01-06T16:09:24,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03560099999,03544099999"
6,"Coventry, England, United Kingdom",2021-01-07,-1.3,-3.5,-2.4,-1.3,-6.2,-3.6,-2.7,98.1,0,0,0,,0,0,21.2,8,287.4,1018.7,87.7,2.4,15.8,1.5,1,,2021-01-07T08:14:26,2021-01-07T16:10:44,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
7,"Coventry, England, United Kingdom",2021-01-08,1.2,-1.4,0.1,0.4,-2.5,-1.1,-0.1,98.3,0.538,100,8.33,"rain,snow",0,0.2,16.9,9.7,28.5,1018.7,97.5,3.8,8.8,0.6,1,,2021-01-08T08:13:55,2021-01-08T16:12:06,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
8,"Coventry, England, United Kingdom",2021-01-09,1.2,-1.1,0.3,1.2,-2.8,-0.2,0,98.1,0.005,100,4.17,"rain,snow",0,0.4,18.7,7.6,305.2,1026.5,83.2,3,16.4,1.5,1,,2021-01-09T08:13:21,2021-01-09T16:13:31,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
9,"Coventry, England, United Kingdom",2021-01-10,4,-2,1.1,1.6,-3.9,-0.6,0.4,95.5,0.008,100,4.17,rain,0,0.1,28.1,11.9,225.1,1025,81,9.7,14.6,1.2,1,,2021-01-10T08:12:44,2021-01-10T16:14:57,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,EGBB,E7347,03647099999,03354099999,03535099999,03544099999"
