,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",2000-01-01,8.1,1.5,5.2,7.9,1.5,5.1,4.4,94.8,1.919,100,16.67,rain,,,,6.7,237.7,1023.8,53,5.5,,,,,2000-01-01T08:16:25,2000-01-01T16:02:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
1,"Coventry, England, United Kingdom",2000-01-02,10.2,4.7,6.8,10.2,3.8,6.1,5.2,90,0.009,100,8.33,rain,,,,19.3,189.4,1023.3,78.8,12.2,,,,,2000-01-02T08:16:19,2000-01-02T16:03:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
2,"Coventry, England, United Kingdom",2000-01-03,10.4,3.3,7.8,10.4,2.2,6.6,6.3,90.2,2.992,100,16.67,rain,,,,22.6,217.9,1016.3,88.2,17.3,,,,,2000-01-03T08:16:08,2000-01-03T16:04:36,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
3,"Coventry, England, United Kingdom",2000-01-04,6.2,-0.2,2.7,3.6,-1.4,0.8,1.4,91.3,1.214,100,12.5,rain,,,,25.9,218.3,1013.2,83.1,11.9,,,,,2000-01-04T08:15:54,2000-01-04T16:05:46,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
4,"Coventry, England, United Kingdom",2000-01-05,11,1.1,5.9,11,-2.1,3.2,3.9,87.2,0.02,100,4.17,rain,,,,37.2,180.1,1010.4,84.9,16,,,,,2000-01-05T08:15:37,2000-01-05T16:06:59,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
5,"Coventry, England, United Kingdom",2000-01-06,10.1,3.5,7.3,10.1,1.6,4.8,5,85.6,1.688,100,8.33,rain,,,,30.2,222.5,1010.4,77,16.4,,,,,2000-01-06T08:15:16,2000-01-06T16:08:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
6,"Coventry, England, United Kingdom",2000-01-07,9.4,3,6.9,6.2,0.8,3.8,4.6,85.5,0.007,100,8.33,rain,,,,29.6,198.2,1013.5,76.7,18,,,,,2000-01-07T08:14:52,2000-01-07T16:09:32,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
7,"Coventry, England, United Kingdom",2000-01-08,8.9,2.4,5.7,6.1,-0.9,3,2.6,80.7,0.563,100,8.33,rain,,,,19.5,222.6,1014.4,63.4,19.8,,,,,2000-01-08T08:14:24,2000-01-08T16:10:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
8,"Coventry, England, United Kingdom",2000-01-09,5.2,-1.1,1.8,5.2,-5.2,0.1,-0.1,87.9,0.449,100,4.17,rain,,,,20.5,235.5,1026.7,34,14.9,,,,,2000-01-09T08:13:53,2000-01-09T16:12:15,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
9,"Coventry, England, United Kingdom",2000-01-10,5.9,-2,2.5,2.8,-4.1,0.1,0.9,89.2,0.104,100,4.17,rain,,,,20.4,192.3,1032.3,58.6,12.8,,,,,2000-01-10T08:13:19,2000-01-10T16:13:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
