,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
0,"Coventry, England, United Kingdom",1997-01-01,-2,-7.4,-3.8,-4,-12.8,-8.3,-5.4,88.7,0,0,0,,,4.5,,18.6,44.9,1025.7,70.3,16,,,,,1997-01-01T08:16:21,1997-01-01T16:03:13,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
1,"Coventry, England, United Kingdom",1997-01-02,-0.3,-9.1,-2.8,-1.7,-9.1,-4.1,-3.7,93.6,0.003,100,4.17,"rain,snow",,5,,10,29.7,1021.7,87,3.8,,,,,1997-01-02T08:16:12,1997-01-02T16:04:19,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
2,"Coventry, England, United Kingdom",1997-01-03,-0.2,-7.6,-3.4,-5.4,-11.6,-8,-4.6,91.2,0,0,0,,,4.5,,23.3,41.2,1015.5,84.2,7.4,,,,,1997-01-03T08:15:59,1997-01-03T16:05:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
3,"Coventry, England, United Kingdom",1997-01-04,1,-1,0.4,-4.5,-6,-5.1,-1.7,86.4,0.084,100,4.17,"rain,snow",,3.4,,29.2,39.9,1012.6,90,18.7,,,,,1997-01-04T08:15:42,1997-01-04T16:06:40,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
4,"Coventry, England, United Kingdom",1997-01-05,2,-1.3,0.6,-1.8,-5.2,-3.4,-1.2,87.8,0.014,100,4.17,"rain,snow",,2.7,,22.4,34.5,1016.7,90,19.2,,,,,1997-01-05T08:15:22,1997-01-05T16:07:55,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
5,"Coventry, England, United Kingdom",1997-01-06,1.7,0.2,0.8,1.7,-4,-1.5,-0.3,92.5,0.901,100,8.33,"rain,snow",,,,16,36.3,1021.1,91.3,4,,,,,1997-01-06T08:14:59,1997-01-06T16:09:12,0.91,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"03529099999,03647099999,03354099999,03534099999,03560099999,03544099999"
6,"Coventry, England, United Kingdom",1997-01-07,-0.1,-4.3,-2.4,-3.8,-8.9,-6.8,-4.4,86.7,0,0,0,,,3.8,,17.1,70.9,1022.3,79.1,8.7,,,,,1997-01-07T08:14:32,1997-01-07T16:10:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03462099999,03647099999,03418599999,03354099999,03534099999,03649099999,03560099999,03544099999"
7,"Coventry, England, United Kingdom",1997-01-08,0,-4.2,-2.2,-5,-8.1,-7.2,-3.5,90.6,0,0,0,,,,,21.4,71.7,1012.8,85,10,,,,,1997-01-08T08:14:02,1997-01-08T16:11:54,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
8,"Coventry, England, United Kingdom",1997-01-09,0.7,-0.4,0.2,-2,-5.7,-4.5,-1.4,89.4,0,0,0,,,,,22.4,59.2,1010.8,96.2,12.4,,,,,1997-01-09T08:13:29,1997-01-09T16:13:18,0,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03462099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
9,"Coventry, England, United Kingdom",1997-01-10,0.8,-1.2,-0.3,0.3,-5.6,-2.5,-1.7,90.4,0,0,0,,,,,13.8,124.8,1019.4,93.8,6.2,,,,,1997-01-10T08:12:53,1997-01-10T16:14:44,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03529099999,03647099999,03354099999,03534099999,03649099999,03560099999,03544099999"
